"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Xiaomi Redmi 9i",99.4294,"MediaTek Helio G25 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy F12",127.17894,"Samsung Exynos 8 Octa Octa core",6000,"Android","v11",4.3,"Samsung",8,4,48,1,8,6.5,90,"TFT LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"OPPO A55 4G",132.72,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v11",4.2,"MediaTek",8,3,50,1,16,6.51,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"realme C25Y",96.775,"Unisoc Octa core",5000,"Android","v11",4.4,"Unisoc",8,3,50,1,8,6.5,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"realme",1
"Lenovo K6 Power 32GB",121.2729,"Snapdragon 430 Tru-Octa Core",4000,"Android","v6.0.1",4.1,"Snapdragon",8,1,13,1,8,5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Lenovo",1
"Xiaomi Mi 11T Pro 5G 12GB RAM",552.8894,"Snapdragon 888 Octa core",5000,"Android","v11",4.1,"Snapdragon",8,3,108,1,16,6.67,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Xiaomi",1
"OPPO K10 5G",171.41894,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.4,"MediaTek",8,2,48,1,8,6.56,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OPPO",1
"vivo T1 44W",160.2594,"Snapdragon 680 Octa core",5000,"Android","v12",4.5,"Snapdragon",8,3,50,1,16,6.44,90,"AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"vivo",1
"realme C33",77.40894,"Unisoc Octa core",5000,"Android","v12",4.4,"Unisoc",8,2,50,1,5,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"iQOO Z6 Lite 5G",151.51094,"Snapdragon 4 Gen 1 Octa core",5000,"Android","v12",4.1,"Snapdragon",8,2,50,1,8,6.58,120,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,FALSE,"iQOO",1
"vivo V27 256GB",306.90394,"MediaTek Dimensity 7200 Octa core",4600,"Android","v13",4.4,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"vivo",1
"I Kall S1 Pro",105.05894,"Quad core",6000,"Android","v13",3.5,"Quad",4,3,13,1,8,6.8,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"I",1
"vivo V29 Pro 12GB RAM",442.38894,"MediaTek Dimensity 8200 Octa core",4600,"Android","v13",4.5,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"vivo",1
"Gionee S6 Pro",105.05894,"MediaTek Octa core",3130,"Android","v6.0",3.5,"MediaTek",8,1,13,1,8,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Gionee",1
"realme Narzo N65 5G 6GB RAM",138.22788,"MediaTek Dimensity 6300 Octa core",5000,"Android","v14",4.5,"MediaTek",8,1,50,1,8,6.67,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"vivo Y15",72.3324,"MediaTek Quad core",1900,"Android","v4.2",1,"MediaTek",4,1,5,1,2,4.5,90,"IPS LCD","512 MB RAM","4 GB Storage",4,0.5,FALSE,FALSE,FALSE,"vivo",1
"Apple iPhone 8",441.294,"Apple A11 Bionic Hexa Core",1821,"iOS","v11",4.5,"Apple",6,1,12,1,7,4.7,90,"IPS LCD","2 GB RAM","64 GB Storage",64,2,TRUE,FALSE,TRUE,"Apple",1
"Sony Xperia XZ Premium",552.8894,"Snapdragon 835 Octa core",3230,"Android","v7.1",4.2,"Snapdragon",8,1,19,1,13,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Sony",1
"Xiaomi Mi A2",143.76894,"Snapdragon 660 Octa core",3010,"Android","v8.1",3.9,"Snapdragon",8,2,12,1,20,5.99,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo Y81i",121.5494,"MediaTek Helio A22 Quad core",3260,"Android","v8.1",4.3,"MediaTek",4,1,13,1,5,6.22,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"vivo",1
"realme 3 Pro",132.6094,"Snapdragon 710 Octa core",4045,"Android","v9.0",5,"Snapdragon",8,2,16,1,25,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi Note 7",110.4894,"Snapdragon 660 Octa core",4000,"Android","v9.0",4.4,"Snapdragon",8,2,12,1,13,6.3,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo V15",238.88494,"MediaTek Helio P70 Octa core",4000,"Android","v9.0",4.4,"MediaTek",8,3,12,1,32,6.53,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"vivo",1
"OPPO Find X2",551.894,"Snapdragon 865 Octa core",4200,"Android","v10",4.4,"Snapdragon",8,3,48,1,32,6.7,120,"OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",1
"Google Pixel 3A XL",165.88894,"Snapdragon 670 Octa core",3700,"Android","v9.0",4.3,"Snapdragon",8,1,12.2,1,8,6,90,"OLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Google",1
"realme C2 32GB",77.40894,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v9.0",4.4,"MediaTek",8,2,13,1,5,6.1,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"realme",1
"vivo Y91 3GB RAM",110.4894,"Snapdragon 439 Octa core",4030,"Android","v8.1",4.4,"Snapdragon",8,2,13,1,8,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi 7A 32GB",71.337,"Snapdragon 439 Octa core",4000,"Android","v9.0",4.3,"Snapdragon",8,1,12,1,5,5.45,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy M30 32GB",110.58894,"Samsung Exynos 7 Octa Octa core",5000,"Android","v8.1",4.2,"Samsung",8,3,13,1,16,6.4,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy Note 10 Lite",276.48894,"Samsung Exynos 9 Octa Octa core",4500,"Android","v10",4.2,"Samsung",8,3,12,1,32,6.7,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",3
"Samsung Galaxy A72",276.48894,"Snapdragon 720G Octa core",5000,"Android","v11",4.3,"Snapdragon",8,4,64,1,32,6.7,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"Xiaomi Mi 10 256GB",464.4094,"Snapdragon 865 Octa core",4780,"Android","v10",4.1,"Snapdragon",8,4,108,1,20,6.67,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Xiaomi",1
"Xiaomi Redmi Note 9 Pro Max 128GB",188.00894,"Snapdragon 720G Octa core",5020,"Android","v10",4.3,"Snapdragon",8,4,64,1,32,6.67,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"OnePlus 8T 256GB",431.32894,"Snapdragon 865 Octa core",4500,"Android","v11",4.4,"Snapdragon",8,4,48,1,16,6.55,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OnePlus",1
"vivo Y20G",165.7894,"MediaTek Helio G80 Octa core",5000,"Android","v11",4.3,"MediaTek",8,3,13,1,8,6.51,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"vivo",1
"Samsung Galaxy A32 4G",154.82894,"MediaTek Helio G80 Octa core",5000,"Android","v11",4.1,"MediaTek",8,4,64,1,20,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy F62 8GB RAM",287.54894,"Samsung Exynos 9 Octa Octa core",7000,"Android","v11",4.3,"Samsung",8,4,64,1,32,6.7,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy M42 5G 8GB RAM",210.0294,"Snapdragon 750G Octa core",5000,"Android","v11",4.1,"Snapdragon",8,4,48,1,20,6.6,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Xiaomi Redmi 10A",93.8994,"MediaTek Helio G25 Octa core",5000,"Android","v11",4,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo V21e 5G",216.70964,"MediaTek Dimensity 700 Octa core",4000,"Android","v11",4.3,"MediaTek",8,2,64,1,32,6.44,60,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Samsung Galaxy M32 128GB",170.31294,"MediaTek Helio G80 Octa core",6000,"Android","v11",4.1,"MediaTek",8,4,64,1,20,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Motorola Edge 20 Fusion 8GB RAM",198.9694,"MediaTek Dimensity 800U Octa core",5000,"Android","v11",4,"MediaTek",8,3,108,1,32,6.7,90,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Motorola",1
"POCO F1 Armoured Edition 128GB",276.48894,"Snapdragon 845 Octa core",4000,"Android","v8.1",4.4,"Snapdragon",8,2,12,1,20,6.18,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"Blackberry KEYone Limited Edition Black",287.54894,"Snapdragon 625 Tru-Octa Core",3505,"Android","v7.1",4.1,"Snapdragon",8,1,12,1,8,4.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Blackberry",1
"OPPO Reno7",259.84364,"MediaTek Dimensity 900 Octa core",4500,"Android","v11",4.2,"MediaTek",8,3,64,1,32,6.43,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"OPPO",1
"vivo Y15s 2021",88.46894,"MediaTek Helio P35 Octa core",5000,"Android","v11",4.2,"MediaTek",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi Note 11S",132.70894,"MediaTek Helio G96 Octa core",5000,"Android","v11",4.1,"MediaTek",8,4,108,1,16,6.43,90,"AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Motorola Edge 30",276.48894,"Snapdragon 778G Plus Octa core",4020,"Android","v12",4.1,"Snapdragon",8,3,50,1,32,6.5,144,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Motorola",2
"iQOO 11 5G",475.56894,"Snapdragon 8 Gen 2 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,50,1,16,6.78,144,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"iQOO",1
"vivo Y35 2022",154.7294,"Snapdragon 680 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,50,1,16,6.58,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"realme C30s",82.93894,"Unisoc Octa core",5000,"Android","v12",4.4,"Unisoc",8,1,8,1,5,6.5,60,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"realme",1
"Apple iPhone 14 Pro 256GB",1360.2694,"Apple A16 Bionic Hexa Core",3200,"iOS","v16",4.6,"Apple",6,3,48,1,12,6.1,120,"OLED","6 GB RAM","256 GB Storage",256,6,FALSE,TRUE,TRUE,"Apple",1
"vivo V27 Pro 12GB RAM",452.89594,"MediaTek Dimensity 8200 Octa core",4600,"Android","v13",4.4,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"vivo",1
"realme Narzo N55",112.80094,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,64,1,8,6.72,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"iQOO Z7s 5G 8GB RAM",154.82894,"Snapdragon 695 Octa core",4500,"Android","v13",4.2,"Snapdragon",8,2,64,1,16,6.38,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"iQOO Neo 7 Pro 256GB",364.96894,"Snapdragon 8 Plus Gen 1 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"iQOO",1
"realme Narzo 60 5G 256GB",165.88894,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,64,1,16,6.43,90,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"realme",1
"realme Narzo 60 Pro 5G 256GB",199.06894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,100,1,16,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"realme",1
"Moto G04 128GB",88.46894,"Unisoc Octa core",5000,"Android","v14",4.1,"Unisoc",8,1,16,1,5,6.56,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Moto",1
"Samsung Galaxy J7 Pro",231.154,"Samsung Exynos 7 Octa Tru-Octa Core",3600,"Android","v7.0",4.1,"Samsung",8,1,13,1,13,5.5,90,"Super AMOLED","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Samsung",1
"Apple iPhone XS Max 256GB",1381.394,"Apple A12 Bionic Hexa Core",3174,"iOS","v12.0",4.6,"Apple",6,2,12,1,7,6.5,90,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,FALSE,TRUE,"Apple",2
"realme 3i",88.46894,"MediaTek Helio P60 Octa core",4230,"Android","v9.0",4.5,"MediaTek",8,2,13,1,13,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"realme 5",99.52894,"Snapdragon 665 Octa core",5000,"Android","v9.0",4.5,"Snapdragon",8,4,12,1,13,6.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",2
"Xiaomi Redmi 8 64GB",91.78694,"Snapdragon 439 Octa core",5000,"Android","v9.0",4.4,"Snapdragon",8,2,12,1,8,6.22,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi Note 9 Pro 128GB",154.7294,"Snapdragon 720G Octa core",5020,"Android","v10",4.3,"Snapdragon",8,4,48,1,16,6.67,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"realme C31",82.93894,"Unisoc Octa core",5000,"Android","v11",4.5,"Unisoc",8,3,13,1,5,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"realme C35 128GB",105.05894,"Unisoc Octa core",5000,"Android","v11",4.4,"Unisoc",8,3,50,1,8,6.6,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi Note 11 Pro Plus 5G 256GB",257.45468,"Snapdragon 695 Octa core",5000,"Android","v11",3.9,"Snapdragon",8,3,108,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Xiaomi",1
"iQOO 9T 5G",409.20894,"Snapdragon 8 Plus Gen 1 Octa core",4700,"Android","v12",4.3,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"iQOO",1
"realme GT Neo 3 5G 150W Thor Limited Edition",243.30894,"MediaTek Dimensity 8100 Octa core",4500,"Android","v12",4.4,"MediaTek",8,3,50,1,16,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"realme",1
"OPPO A77 2022",171.41894,"MediaTek Helio G35 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,50,1,8,6.56,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"vivo Y02",88.3694,"MediaTek Helio P22 Tru-Octa Core",5000,"Android","v12",4.2,"MediaTek",8,1,8,1,5,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi A1",88.46894,"MediaTek Helio A22 Quad core",5000,"Android","v12",4.1,"MediaTek",4,2,8,1,5,6.52,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Xiaomi",1
"realme 10 Pro 5G 8GB RAM",221.18894,"Snapdragon 695 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,2,108,1,16,6.72,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Oukitel WP9",309.66894,"MediaTek Helio P60 Octa core",8000,"Android","v10",3.8,"MediaTek",8,3,16,1,8,5.86,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Oukitel",1
"vivo Y02T",121.64894,"MediaTek Helio P35 Octa core",5000,"Android","v13",4.1,"MediaTek",8,1,8,1,5,6.51,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"vivo",1
"Moto E13 128GB",99.52894,"Unisoc Octa core",5000,"Android","v13",4,"Unisoc",8,1,13,1,5,6.5,60,"IPS LCD","8 GB RAM","128 GB Storage",128,8,FALSE,FALSE,FALSE,"Moto",1
"Apple iPhone 15 Pro 256GB",1521.856,"Apple A17 Pro Hexa Core",3274,"iOS","v17",4.6,"Apple",6,3,48,1,12,6.1,120,"OLED","8 GB RAM","256 GB Storage",256,8,FALSE,TRUE,TRUE,"Apple",1
"iQOO 12 5G Anniversary Edition",586.16894,"Snapdragon 8 Gen 3 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,3,50,1,16,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"iQOO",1
"Xiaomi Redmi Note 4 64GB",99.52894,"Snapdragon 625 Tru-Octa Core",4100,"Android","v6.0.1",4.2,"Snapdragon",8,1,13,1,5,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy On Max",198.9694,"MediaTek Octa core",3300,"Android","v7.0",4.5,"MediaTek",8,1,13,1,13,5.7,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"Samsung",1
"Nokia 6.2",176.94894,"Snapdragon 636 Octa core",3500,"Android","v9.0",4,"Snapdragon",8,3,16,1,8,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Nokia",1
"Xiaomi Redmi Note 7 Pro 128GB",121.64894,"Snapdragon 675 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,2,48,1,13,6.3,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo V15 Pro",265.42894,"Snapdragon 675 Octa core",3700,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,32,6.39,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"vivo",1
"OnePlus 7 Pro 12GB RAM",331.78894,"Snapdragon 855 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,16,6.67,90,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,FALSE,TRUE,"OnePlus",1
"Samsung Galaxy Note 10 Plus 512GB",475.56894,"Samsung Exynos 9 Octa Octa core",4300,"Android","v9.0",4.6,"Samsung",8,3,12,1,10,6.8,90,"AMOLED","12 GB RAM","512 GB Storage",512,12,TRUE,FALSE,TRUE,"Samsung",1
"Lenovo K10 Note",188.00894,"Snapdragon 710 Octa core",4050,"Android","v9.0",4.1,"Snapdragon",8,3,16,1,16,6.39,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lenovo",1
"vivo S1 6GB RAM",190.232,"MediaTek Helio P65 Octa core",4500,"Android","v9.0",4.4,"MediaTek",8,3,16,1,32,6.38,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"vivo",1
"LG Velvet",387.08894,"Snapdragon 845 Octa core",4300,"Android","v10",4.3,"Snapdragon",8,3,48,1,16,6.8,60,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"LG",1
"OPPO A53 2020 128GB",143.6694,"Snapdragon 460 Octa core",5000,"Android","v10",4.4,"Snapdragon",8,3,13,1,16,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
"Samsung Galaxy M51 8GB RAM",243.30894,"Snapdragon 730G Octa core",7000,"Android","v10",4.4,"Snapdragon",8,4,64,1,32,6.7,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"Lava Z4",79.62094,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v10",3.9,"MediaTek",8,3,13,1,16,6.51,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lava",1
"Xiaomi Redmi Note 10 Pro 128GB",163.67694,"Snapdragon 732G Octa core",5020,"Android","v11",4.2,"Snapdragon",8,4,64,1,16,6.67,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Tecno Camon 17",121.64894,"MediaTek Helio G85 Octa core",5000,"Android","v11",4,"MediaTek",8,3,64,1,16,6.8,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Tecno",1
"realme 8s 5G",210.0294,"MediaTek Dimensity 810 Octa core",5000,"Android","v11",4.4,"MediaTek",8,3,64,1,16,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"realme GT 5G 256GB",309.66894,"Snapdragon 888 Octa core",4500,"Android","v11",4.2,"Snapdragon",8,3,64,1,16,6.43,120,"Super AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"realme",1
"realme GT Master Edition 5G 8GB RAM",264.6658,"Snapdragon 778G Octa core",4300,"Android","v11",4.4,"Snapdragon",8,3,64,1,32,6.43,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"realme",1
"realme C25Y 64GB",91.5768,"Unisoc Octa core",5000,"Android","v11",4.4,"Unisoc",8,3,50,1,8,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"vivo X80 5G",552.98894,"MediaTek Dimensity 9000 Octa core",4500,"Android","v12",4.5,"MediaTek",8,3,50,1,32,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"vivo",1
"Xiaomi Redmi Note 10S 8GB RAM",154.82894,"MediaTek Helio G95 Octa core",5000,"Android","v11",4.2,"MediaTek",8,4,64,1,13,6.43,60,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Xiaomi",1
"iQOO Z6 5G",160.35894,"Snapdragon 695 Octa core",5000,"Android","v12",4,"Snapdragon",8,3,50,1,16,6.58,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"iQOO",1
"vivo T1 Pro 5G 8GB RAM",219.4304,"Snapdragon 778G Octa core",4700,"Android","v12",4.4,"Snapdragon",8,3,64,1,16,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"I Kall Z12 Pro",62.58854,"Quad core",5000,"Android","v10",3.2,"Quad",4,1,20,1,13,6.53,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"I",1
"Infinix Hot 30i",132.70894,"MediaTek Helio G37 Octa core",5000,"Android","v12",4.3,"MediaTek",8,2,50,1,5,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Infinix",1
"Nokia C22",77.40894,"Unisoc Octa core",5000,"Android","v13",3.8,"Unisoc",8,2,13,1,8,6.5,90,"IPS LCD","2 GB RAM","64 GB Storage",64,2,TRUE,FALSE,FALSE,"Nokia",1
"realme Narzo N53 128GB",143.76894,"Unisoc Octa core",5000,"Android","v13",4.1,"Unisoc",8,1,50,1,8,6.74,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"Itel S23 4GB RAM",72.98494,"Unisoc Octa core",5000,"Android","v12",3.7,"Unisoc",8,2,50,1,8,6.6,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Itel",1
"OPPO A18 128GB",110.4894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,8,1,5,6.56,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"OPPO",1
"Google Pixel 8 Pro 256GB",1172.34894,"Google Tensor G3 Nona Core",5050,"Android","v14",4.4,"Google",9,3,50,1,10.5,6.7,120,"OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Google",1
"Tecno Spark Go 2024 4GB RAM",79.62094,"Unisoc Octa core",5000,"Android","v13",4.2,"Unisoc",8,2,13,1,8,6.56,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Tecno",1
"Tecno Spark Go 2024 128GB",81.83294,"Unisoc Octa core",5000,"Android","v13",4.2,"Unisoc",8,2,13,1,8,6.56,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Tecno",1
